CG_PROD,FE_ENTREGA,FE_CIERRE,CANTORD,FECHA_PREVISTA_FABRICACION
C-13077-1      ,2023-04-14,,3.0,
C-13078-1      ,2023-04-14,,7.0,
C-13077-1      ,2023-04-14,2023-05-05 15:08:03.247,2.0,2023-04-14 10:22:42.130
C-13078-1      ,2023-04-14,2023-05-03 13:50:40.410,6.0,2023-04-14 10:23:20.437
C-13077-1      ,2023-04-14,,3.0,
D-10379-34,2023-04-14,2023-05-08 12:34:19.183,5.0,2023-05-08 07:20:50.373
C-13077-1      ,2023-04-14,2023-05-05 15:08:03.247,2.0,2023-04-14 10:22:42.660
D-18054-15     ,2023-04-14,2023-04-18 10:15:35.813,1.0,2023-04-18 07:04:37.803
C-13077-1      ,2023-04-14,,3.0,
D-18054-15     ,2023-04-14,2023-04-18 10:15:35.813,1.0,2023-04-14 08:01:42.013
C-13077-1      ,2023-04-14,2023-05-05 15:08:03.247,2.0,2023-04-14 10:22:42.397
D-18054-15     ,2023-04-14,2023-04-18 10:15:35.813,1.0,2023-04-14 08:01:41.743
C-13077-1      ,2023-04-14,,3.0,
D-18054-15     ,2023-04-14,2023-04-18 10:15:35.813,1.0,2023-04-14 08:01:41.473
C-13077-1      ,2023-04-14,2023-05-05 15:08:03.247,2.0,2023-04-14 10:22:42.923
D-18054-15     ,2023-04-14,2023-04-18 10:15:35.813,1.0,2023-04-14 08:01:41.203
C-13077-1      ,2023-04-14,,3.0,
D-18054-15     ,2023-04-14,2023-04-18 10:15:35.813,1.0,2023-04-14 08:01:40.923
C-13077-1      ,2023-04-14,2023-05-05 15:08:03.247,2.0,2023-05-04 12:15:16.823
C-13077-1      ,2023-04-14,,3.0,
C-13077-1      ,2023-04-14,2023-05-05 15:08:03.247,2.0,2023-05-04 12:15:20.867
D-13260-15     ,2023-04-14,2023-05-08 14:02:00.053,20.0,2023-04-26 09:47:21.547
D-13260-15     ,2023-04-14,2023-05-08 14:02:00.053,20.0,2023-05-08 07:20:50.373
D-13260-15     ,2023-04-14,2023-05-08 14:02:00.053,20.0,2023-04-26 09:47:22.770
D-13260-15     ,2023-04-14,2023-05-08 14:02:00.053,20.0,2023-05-04 12:18:27.590
D-13260-15     ,2023-04-14,2023-05-08 14:02:00.053,20.0,2023-05-08 07:20:50.647
D-13260-15     ,2023-04-14,2023-05-08 14:02:00.053,20.0,2023-05-08 07:20:50.647
D-13119-15     ,2023-04-14,,15.0,
D-13119-15     ,2023-04-14,,15.0,
D-13119-15     ,2023-04-14,,15.0,
D-13119-15     ,2023-04-14,,15.0,
D-13119-15     ,2023-04-14,,15.0,
D-13119-15     ,2023-04-14,,15.0,
D-13880-14,2023-04-14,2023-06-21 11:54:22.457,1.0,2023-05-09 08:05:25.837
D-13880-14,2023-04-14,2023-06-21 11:54:22.457,1.0,2023-06-21 06:55:35.017
D-13880-14,2023-04-14,2023-06-21 11:54:22.457,1.0,2023-06-21 07:21:22.257
D-13880-14,2023-04-14,2023-06-21 11:54:22.457,1.0,2023-05-09 08:05:26.717
D-13880-14,2023-04-14,2023-06-21 11:54:22.457,1.0,2023-06-21 11:27:09.490
D-13880-14,2023-04-14,2023-06-21 11:54:22.457,1.0,2023-06-21 11:27:40.537
D-18054-15     ,2023-04-13,,3.0,
D-13879-14,2023-04-13,2023-04-13 13:45:08.373,1.0,2023-04-13 08:07:10.453
D-18054-15     ,2023-04-13,,3.0,
D-13879-14,2023-04-13,2023-04-13 13:45:08.373,1.0,2023-04-12 06:59:43.443
D-18054-15     ,2023-04-13,,3.0,
D-13879-14,2023-04-13,2023-04-13 13:45:08.373,1.0,2023-04-13 08:07:11.213
D-18054-15     ,2023-04-13,,3.0,
D-13879-14,2023-04-13,2023-04-13 13:45:08.373,1.0,2023-04-13 08:07:10.963
D-18054-15     ,2023-04-13,,3.0,
D-13879-14,2023-04-13,2023-04-13 13:45:08.373,1.0,2023-04-13 08:07:10.707
D-18054-15     ,2023-04-13,,3.0,
D-13879-14,2023-04-13,2023-04-13 13:45:08.373,1.0,2023-04-12 06:59:43.443
D-16620-14,2023-04-13,2023-04-18 10:45:34.210,1.0,2023-04-12 06:59:43.443
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-05-02 07:33:17.800
D-16620-14,2023-04-13,2023-04-18 10:45:34.210,1.0,2023-04-13 10:30:12.027
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-13 10:38:50.813
D-16620-14,2023-04-13,2023-04-18 10:45:34.210,1.0,2023-04-13 10:30:12.277
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-13 10:38:50.533
D-16620-14,2023-04-13,2023-04-18 10:45:34.210,1.0,2023-04-13 10:30:12.520
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-13 10:38:50.250
D-16620-14,2023-04-13,2023-04-18 10:45:34.210,1.0,2023-04-13 10:30:12.767
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-19 14:48:13.923
D-16620-14,2023-04-13,2023-04-18 10:45:34.210,1.0,2023-04-18 07:04:37.803
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-20 07:56:23.900
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-19 13:52:40.427
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-13 10:38:49.157
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-13 10:38:48.883
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-13 10:38:48.600
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-13 10:38:48.327
D-13993-65     ,2023-04-13,2023-05-02 09:12:01.197,5.0,2023-04-12 06:59:43.443
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-11 07:01:18.147
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-27 06:58:59.197
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-09 07:55:56.987
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-07-10 00:00:00.000
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-09 07:55:57.270
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-06 08:20:13.677
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-11 11:18:46.903
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-09 12:54:34.000
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-09 07:55:57.850
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-06 08:32:10.787
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-09 07:55:58.133
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-06 08:32:11.063
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-09 07:55:58.440
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-06 08:32:11.353
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-09 07:55:58.723
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-14 10:10:30.440
D-16722-51     ,2023-04-11,2023-05-23 12:29:36.017,1.0,2023-05-19 07:37:53.957
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-06 08:32:11.930
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-17 10:02:37.580
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-06 08:32:12.217
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-31 07:31:59.823
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-06-16 07:01:50.007
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-17 10:02:37.277
D-13891-64     ,2023-04-11,2023-07-10 11:24:50.283,1.0,2023-07-06 08:02:51.997
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-17 10:02:36.950
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-05-29 11:50:25.600
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-17 10:02:36.640
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-05-29 11:50:25.883
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-17 10:02:36.313
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-07-24 10:50:20.397
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-17 10:02:36.003
D-13563-15     ,2023-04-11,2023-05-23 14:14:48.603,3.0,2023-05-15 11:09:48.927
D-16638-15     ,2023-04-11,2023-05-31 14:00:46.560,15.0,2023-05-17 10:02:35.610
D-13563-15     ,2023-04-11,2023-05-23 14:14:48.603,3.0,2023-05-19 07:37:53.957
D-11505-14     ,2023-04-11,2023-06-05 12:14:49.130,15.0,2023-04-11 12:13:50.753
D-13563-15     ,2023-04-11,2023-05-23 14:14:48.603,3.0,2023-05-15 11:09:48.310
D-11505-14     ,2023-04-11,2023-06-05 12:14:49.130,15.0,2023-06-05 06:46:13.553
D-13563-15     ,2023-04-11,2023-05-23 14:14:48.603,3.0,2023-05-15 11:09:48.627
D-11505-14     ,2023-04-11,2023-06-05 12:14:49.130,15.0,2023-04-11 12:13:51.833
D-13563-15     ,2023-04-11,2023-05-23 14:14:48.603,3.0,2023-05-15 11:09:47.650
D-11505-14     ,2023-04-11,2023-06-05 12:14:49.130,15.0,2023-04-11 12:13:51.563
D-13563-15     ,2023-04-11,2023-05-23 14:14:48.603,3.0,2023-05-15 11:09:47.997
D-11505-14     ,2023-04-11,2023-06-05 12:14:49.130,15.0,2023-06-02 10:47:56.143
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-05-29 12:14:38.957
D-11505-14     ,2023-04-11,2023-06-05 12:14:49.130,15.0,2023-05-29 06:59:07.387
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-06-12 07:07:06.177
D-11507-14     ,2023-04-11,2023-05-31 11:25:34.823,4.0,2023-04-11 12:07:57.390
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-05-29 11:50:24.757
D-11507-14     ,2023-04-11,2023-05-31 11:25:34.823,4.0,2023-05-31 07:31:59.823
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-05-29 11:50:25.047
D-11507-14     ,2023-04-11,2023-05-31 11:25:34.823,4.0,2023-04-12 06:59:43.443
D-13870-1      ,2023-04-11,2023-07-24 14:14:26.960,1.0,2023-05-29 11:50:25.323
D-11507-14     ,2023-04-11,2023-05-31 11:25:34.823,4.0,2023-05-11 07:01:16.153
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-11 11:46:41.757
D-11507-14     ,2023-04-11,2023-05-31 11:25:34.823,4.0,2023-05-29 12:19:21.213
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-20 07:56:25.680
D-11507-14     ,2023-04-11,2023-05-31 11:25:34.823,4.0,2023-04-11 12:07:57.123
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-11 11:46:41.327
C-13078-1      ,2023-04-11,,2.0,
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-05-12 06:58:42.000
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:12.327
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-05-03 07:24:22.123
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:12.643
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-11 11:46:42.833
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:12.900
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-11 11:46:42.617
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:13.167
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-11 11:46:42.187
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:13.443
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-11 11:46:42.403
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:13.700
D-13518-1      ,2023-04-11,2023-05-12 12:55:21.583,3.0,2023-04-11 11:46:41.973
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:13.973
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:45.517
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:14.257
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:45.807
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:14.540
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:46.100
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:14.790
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:46.420
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:15.063
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:46.727
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:15.317
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:47.013
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-19 11:00:44.237
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-31 07:31:59.823
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:15.843
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:43.883
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-05-08 07:20:47.907
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:44.273
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-04-13 15:12:16.360
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:44.617
C-13078-1      ,2023-04-11,,2.0,
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:44.923
C-13078-1      ,2023-04-11,,2.0,
D-13543-65     ,2023-04-11,2023-05-31 11:07:29.613,4.0,2023-05-15 12:06:45.227
C-13078-1      ,2023-04-11,,2.0,
D-13536-15     ,2023-04-11,2023-05-31 09:28:11.447,4.0,2023-05-15 12:11:35.060
C-13078-1      ,2023-04-11,,2.0,
D-13536-15     ,2023-04-11,2023-05-31 09:28:11.447,4.0,2023-05-15 12:11:35.360
C-13078-1      ,2023-04-11,,2.0,
D-13536-15     ,2023-04-11,2023-05-31 09:28:11.447,4.0,2023-05-15 12:11:35.650
C-13078-1      ,2023-04-11,,2.0,
D-13536-15     ,2023-04-11,2023-05-31 09:28:11.447,4.0,2023-05-31 07:31:59.823
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-05-08 07:20:50.647
D-13536-15     ,2023-04-11,2023-05-31 09:28:11.447,4.0,2023-05-15 12:11:34.170
C-13238-1,2023-04-11,2023-05-08 12:53:54.087,6.0,2023-05-08 07:20:50.373
D-13536-15     ,2023-04-11,2023-05-31 09:28:11.447,4.0,2023-05-29 12:14:40.277
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-06-02 06:51:31.910
D-13536-15     ,2023-04-11,2023-05-31 09:28:11.447,4.0,2023-05-15 12:11:34.760
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:55.407
D-13148-15     ,2023-04-11,,20.0,
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:55.073
D-13148-15     ,2023-04-11,,20.0,
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:54.757
D-13148-15     ,2023-04-11,,20.0,
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:54.423
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-12 06:58:42.000
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:54.097
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:56.503
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:53.787
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:56.780
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:53.480
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:57.080
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-29 12:14:37.720
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:57.367
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:52.797
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:57.640
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:52.127
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:57.923
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:52.453
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:58.210
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:11.720
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:58.490
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:11.973
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:58.773
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-05-04 11:28:31.813
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-11 09:40:59.043
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:12.480
D-13249-15     ,2023-04-11,2023-05-23 14:47:41.283,4.0,2023-05-23 14:46:47.090
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-06-09 12:54:35.097
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-19 07:08:10.810
C-13078-1      ,2023-04-11,,2.0,
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-19 07:08:08.690
C-13078-1      ,2023-04-11,,2.0,
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-19 07:08:09.743
C-13078-1      ,2023-04-11,,2.0,
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-11 15:09:46.120
C-13078-1      ,2023-04-11,,2.0,
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-11 15:09:46.730
C-13078-1      ,2023-04-11,,2.0,
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-11 15:09:47.023
C-13078-1      ,2023-04-11,,2.0,
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-11 15:09:47.313
D-17727-15,2023-04-11,,5.0,
D-13356-1      ,2023-04-11,2023-04-19 11:01:46.040,12.0,2023-04-11 15:09:47.597
D-17727-15,2023-04-11,,5.0,
D-13365-65     ,2023-04-11,,2.0,
D-17727-15,2023-04-11,,5.0,
D-13365-65     ,2023-04-11,,2.0,
D-17727-15,2023-04-11,,5.0,
D-13365-65     ,2023-04-11,,2.0,
D-17727-15,2023-04-11,,5.0,
D-13365-65     ,2023-04-11,,2.0,
D-17727-15,2023-04-11,,5.0,
D-13365-65     ,2023-04-11,,2.0,
D-17727-15,2023-04-11,,5.0,
D-13365-65     ,2023-04-11,,2.0,
D-17728-15     ,2023-04-11,,15.0,
D-13365-65     ,2023-04-11,,2.0,
D-17728-15     ,2023-04-11,,15.0,
D-13365-65     ,2023-04-11,,2.0,
D-17728-15     ,2023-04-11,,15.0,
D-13365-65     ,2023-04-11,,2.0,
D-17728-15     ,2023-04-11,,15.0,
D-13365-65     ,2023-04-11,,2.0,
D-17728-15     ,2023-04-11,,15.0,
D-13365-65     ,2023-04-11,,2.0,
D-17728-15     ,2023-04-11,,15.0,
D-13365-65     ,2023-04-11,,2.0,
D-13468-15     ,2023-04-11,2023-05-02 12:47:07.687,15.0,2023-04-11 12:28:10.580
D-13468-15     ,2023-04-11,2023-05-02 12:47:07.687,15.0,2023-04-11 12:28:10.843
D-13468-15     ,2023-04-11,2023-05-02 12:47:07.687,15.0,2023-04-11 12:28:11.107
D-13468-15     ,2023-04-11,2023-05-02 12:47:07.687,15.0,2023-05-02 11:58:31.387
D-13468-15     ,2023-04-11,2023-05-02 12:47:07.687,15.0,2023-04-11 12:28:10.053
D-13468-15     ,2023-04-11,2023-05-02 12:47:07.687,15.0,2023-04-20 07:56:24.710
C-13078-1      ,2023-04-11,,2.0,
C-13078-1      ,2023-04-11,,2.0,
C-13078-1      ,2023-04-11,,2.0,
C-13078-1      ,2023-04-11,,2.0,
C-13078-1      ,2023-04-11,,2.0,
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:35.267
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-24 07:02:58.490
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-05-11 11:18:45.533
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-05-11 08:26:31.133
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:36.447
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:36.740
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:37.000
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:37.263
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:37.550
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-05-11 10:15:15.230
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:38.127
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:38.417
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:38.713
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:39.003
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:39.267
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:39.527
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-04-13 15:11:39.807
C-11601-1      ,2023-04-11,2023-05-15 10:01:36.100,1.0,2023-05-15 06:59:46.070
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-11 15:24:30.617
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-11 15:24:30.977
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-19 08:53:55.870
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-19 08:48:25.207
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-11 15:24:31.973
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-11 15:24:32.320
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-11 15:24:32.677
C-16657-1      ,2023-04-11,2023-05-23 10:58:10.140,1.0,2023-05-19 07:37:53.957
C-18197-1      ,2023-04-11,2023-06-09 10:16:59.383,1.0,2023-04-11 09:56:01.950
C-18197-1      ,2023-04-11,2023-06-09 10:09:09.800,1.0,2023-04-13 10:44:12.327
C-18197-1      ,2023-04-11,2023-06-09 10:16:59.383,1.0,2023-04-11 09:56:02.150
C-18197-1      ,2023-04-11,2023-06-09 10:09:09.800,1.0,2023-04-13 10:44:12.563
C-18197-1      ,2023-04-11,2023-06-09 10:16:59.383,1.0,2023-04-11 09:56:02.330
C-18197-1      ,2023-04-11,2023-06-09 10:09:09.800,1.0,2023-04-13 10:44:12.797
C-18197-1      ,2023-04-11,2023-06-09 10:16:59.383,1.0,2023-04-11 09:56:02.510
C-18197-1      ,2023-04-11,2023-06-09 10:09:09.800,1.0,2023-04-13 10:44:13.030
C-18197-1      ,2023-04-11,2023-06-09 10:16:59.383,1.0,2023-04-11 09:56:02.690
C-18197-1      ,2023-04-11,2023-06-09 10:09:09.800,1.0,2023-04-13 10:44:13.267
C-18197-1      ,2023-04-11,2023-06-09 10:16:59.383,1.0,2023-04-11 09:56:02.870
C-18197-1      ,2023-04-11,2023-06-09 10:09:09.800,1.0,2023-06-09 09:45:55.673
C-18197-1      ,2023-04-11,2023-06-09 10:16:59.383,1.0,2023-06-09 09:44:42.037
C-18197-1      ,2023-04-11,2023-06-09 10:09:09.800,1.0,2023-06-09 09:44:42.037
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:11.217
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:11.470
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:08.897
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:09.150
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:09.403
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:09.667
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:09.917
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:10.170
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:10.423
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-06-12 07:06:57.427
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-13 11:10:10.963
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:51.820
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:51.490
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:51.163
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:50.840
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-05-29 15:27:19.473
C-13854-1      ,2023-04-11,2023-06-12 09:22:19.200,1.0,2023-04-12 06:59:43.443
